Date,P(t),Q(t-1),Q(t)
2003-06-12,0.01,2.504,2.611
2003-06-13,0,2.504,2.504
2003-06-14,0,2.504,2.504
2003-06-15,12.49307692,2.504,2.504
2003-06-16,13.24538462,2.504,2.504
2003-06-17,3.022307692,2.718,2.504
2003-06-18,8.78,2.825,2.718
2003-06-19,0.663076923,2.932,2.825
2003-06-20,0,2.932,2.932
2003-06-21,0,2.932,2.932
2003-06-22,0,2.932,2.932
2003-06-23,0.005384615,2.932,2.932
2003-06-24,0,2.825,2.932
2003-06-25,0.052307692,2.825,2.825
2003-06-26,0.006153846,2.825,2.825
2003-06-27,0.004615385,2.718,2.825
2003-06-28,0.013846154,2.718,2.718
2003-06-29,0.056923077,2.611,2.718
2003-06-30,0.007692308,2.611,2.611
2003-07-01,0,2.611,2.611
2003-07-02,0,2.611,2.611
2003-07-03,0,2.718,2.611
2003-07-04,0,2.718,2.718
2003-07-05,1.440769231,2.718,2.718
2003-07-06,0,2.611,2.718
2003-07-07,0,2.611,2.611
2003-07-08,0,2.504,2.611
2003-07-09,0,2.397,2.504
2003-07-10,0,2.504,2.397
2003-07-11,0,2.397,2.504
2003-07-12,0.851538462,2.397,2.397
2003-07-13,0.676153846,2.504,2.397
2003-07-14,0.232307692,2.397,2.504
2003-07-15,0,2.306,2.397
2003-07-16,0,2.306,2.306
2003-07-17,0,2.306,2.306
2003-07-18,0,2.306,2.306
2003-07-19,0.014615385,2.306,2.306
2003-07-20,0.043846154,2.306,2.306
2003-07-21,0,2.306,2.306
2003-07-22,0,2.306,2.306
2003-07-23,0,2.306,2.306
2003-07-24,0,2.306,2.306
2003-07-25,0,2.306,2.306
2003-07-26,0,2.306,2.306
2003-07-27,0.011538462,2.306,2.306
2003-07-28,0,2.306,2.306
2003-07-29,0.188461538,2.306,2.306
2003-07-30,0.452307692,2.215,2.306
2003-07-31,0,2.215,2.215
2003-08-01,0.004615385,2.124,2.215
2003-08-02,0,2.124,2.124
2003-08-03,0.010769231,2.124,2.124
2003-08-04,4.403846154,2.124,2.124
2003-08-05,0.003846154,2.124,2.124
2003-08-06,0.007692308,2.124,2.124
2003-08-07,0.026153846,2.124,2.124
2003-08-08,0.023076923,2.124,2.124
2003-08-09,3.098461538,2.124,2.124
2003-08-10,2.212307692,2.124,2.124
2003-08-11,0.021538462,2.124,2.124
2003-08-12,0.03,2.124,2.124
2003-08-13,0,2.124,2.124
2003-08-14,0,2.124,2.124
2003-08-15,0.154615385,2.124,2.124
2003-08-16,0.643076923,2.124,2.124
2003-08-17,7.65,2.124,2.124
2003-08-18,0.423846154,2.124,2.124
2003-08-19,0.977692308,2.124,2.124
2003-08-20,1.436923077,2.124,2.124
2003-08-21,6.743846154,2.124,2.124
2003-08-22,24.87846154,2.397,2.124
2003-08-23,0,2.306,2.397
2003-08-24,0.372307692,2.215,2.306
2003-08-25,0,2.124,2.215
2003-08-26,0,2.033,2.124
2003-08-27,0.02,1.867,2.033
2003-08-28,0.126923077,1.867,1.867
2003-08-29,0.012307692,1.867,1.867
2003-08-30,0.046923077,1.867,1.867
2003-08-31,0.084615385,1.867,1.867
2003-09-01,0.740769231,1.867,1.867
2003-09-02,2.279230769,1.867,1.867
2003-09-03,2.023846154,2.033,1.867
2003-09-04,3.446153846,1.942,2.033
2003-09-05,0.010769231,1.942,1.942
2003-09-06,7.276153846,1.867,1.942
2003-09-07,0.373076923,1.867,1.867
2003-09-08,0.121538462,1.867,1.867
2003-09-09,0,1.867,1.867
2003-09-10,0,1.867,1.867
2003-09-11,0,1.867,1.867
2003-09-12,0.02,1.867,1.867
2003-09-13,0,1.867,1.867
2003-09-14,0,1.867,1.867
2003-09-15,0.004615385,1.867,1.867
2003-09-16,0,1.867,1.867
2003-09-17,0,1.792,1.867
2003-09-18,0,1.792,1.792
2003-09-19,0,1.792,1.792
2003-09-20,0,1.792,1.792
2003-09-21,0.318461538,1.792,1.792
2003-09-22,0.646923077,1.792,1.792
2003-09-23,0.203846154,1.792,1.792
2003-09-24,0.023846154,1.792,1.792
2003-09-25,0.196923077,1.792,1.792
2003-09-26,0.82,1.792,1.792
2003-09-27,0.453076923,1.867,1.792
2003-09-28,3.376153846,1.867,1.867
2003-09-29,2.933076923,1.867,1.867
2003-09-30,27.69461538,1.942,1.867
2003-10-01,2.25,1.867,1.942
2003-10-02,4.843076923,1.867,1.867
2003-10-03,0.363846154,1.867,1.867
2003-10-04,0,1.792,1.867
2003-10-05,0.025384615,1.792,1.792
2003-10-06,0.003076923,1.718,1.792
2003-10-07,0,1.718,1.718
2003-10-08,0,1.718,1.718
2003-10-09,0,1.792,1.718
2003-10-10,0,1.792,1.792
2003-10-11,2.249230769,1.867,1.792
2003-10-12,4.411538462,1.942,1.867
2003-10-13,26.60615385,2.124,1.942
2003-10-14,7.787692308,2.215,2.124
2003-10-15,1.589230769,1.942,2.215
2003-10-16,7.563076923,1.718,1.942
2003-10-17,6.098461538,1.867,1.718
2003-10-18,13.34230769,3.055,1.867
2003-10-19,13.14692308,5.195,3.055
2003-10-20,5.166923077,3.688,5.195
2003-10-21,6.629230769,2.825,3.688
2003-10-22,1.144615385,3.055,2.825
2003-10-23,0.281538462,2.932,3.055
2003-10-24,0.358461538,2.932,2.932
2003-10-25,9.462307692,2.825,2.932
2003-10-26,8.640769231,4.106,2.825
2003-10-27,10.82692308,3.179,4.106
2003-10-28,16.45769231,10.121,3.179
2003-10-29,6.104615385,8.94,10.121
2003-10-30,22.18461538,19.614,8.94
2003-10-31,28.76615385,33.308,19.614
2003-11-01,1.063076923,18.567,33.308
2003-11-02,0.189230769,11.651,18.567
2003-11-03,0,8.72,11.651
2003-11-04,0.004615385,7.024,8.72
2003-11-05,1.610769231,6.257,7.024
2003-11-06,0.053846154,5.538,6.257
2003-11-07,0,5.023,5.538
2003-11-08,6.063846154,5.195,5.023
2003-11-09,3.453076923,5.023,5.195
2003-11-10,1.832307692,5.023,5.023
2003-11-11,0.006153846,4.867,5.023
2003-11-12,0.029230769,4.556,4.867
2003-11-13,0.011538462,4.245,4.556
2003-11-14,0.513846154,4.245,4.245
2003-11-15,11.11,4.867,4.245
2003-11-16,7.131538462,6.069,4.867
2003-11-17,0.148461538,6.257,6.069
2003-11-18,0.000769231,5.881,6.257
2003-11-19,0,5.195,5.881
2003-11-20,0.000769231,4.712,5.195
2003-11-21,0.103846154,4.401,4.712
2003-11-22,1.823846154,4.245,4.401
2003-11-23,8.041538462,4.556,4.245
2003-11-24,0.140769231,4.106,4.556
2003-11-25,0.371538462,3.688,4.106
2003-11-26,14.79846154,8.06,3.688
2003-11-27,0.000769231,7.84,8.06
2003-11-28,0.316153846,6.632,7.84
2003-11-29,1.716923077,7.024,6.632
2003-11-30,5.694615385,8.5,7.024
2003-12-01,5.591538462,9.176,8.5
2003-12-02,0.925384615,7.636,9.176
2003-12-03,0.010769231,6.82,7.636
2003-12-04,0.903846154,5.881,6.82
2003-12-05,2.57,5.538,5.881
2003-12-06,6.6,6.069,5.538
2003-12-07,0.536153846,6.257,6.069
2003-12-08,0.004615385,5.881,6.257
2003-12-09,1.003076923,5.881,5.881
2003-12-10,0.416923077,5.538,5.881
2003-12-11,1.305384615,5.195,5.538
2003-12-12,0.748461538,4.712,5.195
2003-12-13,0.010769231,4.556,4.712
2003-12-14,0,4.556,4.556
2003-12-15,0.017692308,4.401,4.556
2003-12-16,0.114615385,4.401,4.401
2003-12-17,0.228461538,4.245,4.401
2003-12-18,10.03230769,4.712,4.245
2003-12-19,0.089230769,4.712,4.712
2003-12-20,0.011538462,4.556,4.712
2003-12-21,0.014615385,4.245,4.556
2003-12-22,0.064615385,4.106,4.245
2003-12-23,0.100769231,3.967,4.106
2003-12-24,0.042307692,3.967,3.967
2003-12-25,0,3.967,3.967
2003-12-26,0,3.827,3.967
2003-12-27,4.286923077,3.827,3.827
2003-12-28,0.723846154,3.827,3.827
2003-12-29,3.483076923,3.827,3.827
2003-12-30,1.786153846,4.106,3.827
2003-12-31,0.496923077,4.106,4.106
2004-01-01,0.25,3.967,4.106
2004-01-02,0.560769231,3.967,3.967
2004-01-03,1.855384615,3.967,3.967
2004-01-04,0.028461538,3.827,3.967
2004-01-05,0,3.688,3.827
2004-01-06,0,3.549,3.688
2004-01-07,0,3.549,3.549
2004-01-08,0.968461538,3.426,3.549
2004-01-09,0.117692308,3.426,3.426
2004-01-10,0.041538462,3.549,3.426
2004-01-11,0,3.426,3.549
2004-01-12,0.006153846,3.426,3.426
2004-01-13,0.022307692,3.549,3.426
2004-01-14,0.515384615,3.426,3.549
2004-01-15,0.525384615,3.426,3.426
2004-01-16,0.031538462,3.426,3.426
2004-01-17,1.962307692,3.426,3.426
2004-01-18,0.419230769,3.426,3.426
2004-01-19,0,3.302,3.426
2004-01-20,0.643076923,3.179,3.302
2004-01-21,0.023846154,3.179,3.179
2004-01-22,0.000769231,3.179,3.179
2004-01-23,1.013846154,3.179,3.179
2004-01-24,0.653076923,3.302,3.179
2004-01-25,2.330769231,3.179,3.302
2004-01-26,13.46076923,3.688,3.179
2004-01-27,7.474615385,7.432,3.688
2004-01-28,0.959230769,6.069,7.432
2004-01-29,0.235384615,5.366,6.069
2004-01-30,2.773846154,5.366,5.366
2004-01-31,1.374615385,5.366,5.366
2004-02-01,0.384615385,5.023,5.366
2004-02-02,0.01,4.712,5.023
2004-02-03,0,4.712,4.712
2004-02-04,0,4.556,4.712
2004-02-05,0,4.245,4.556
2004-02-06,0,4.245,4.245
2004-02-07,0,4.245,4.245
2004-02-08,0,4.106,4.245
2004-02-09,0,3.827,4.106
2004-02-10,0,3.827,3.827
2004-02-11,0,3.688,3.827
2004-02-12,0,3.549,3.688
2004-02-13,0.234615385,3.549,3.549
2004-02-14,0.208461538,3.426,3.549
2004-02-15,0,3.302,3.426
2004-02-16,0.293076923,3.302,3.302
2004-02-17,0.007692308,3.967,3.302
2004-02-18,0,3.827,3.967
2004-02-19,0.363846154,3.827,3.827
2004-02-20,4.851538462,3.688,3.827
2004-02-21,6.446923077,3.967,3.688
2004-02-22,6.223846154,3.967,3.967
2004-02-23,4.567692308,4.106,3.967
2004-02-24,13.41,3.827,4.106
2004-02-25,7.492307692,5.195,3.827
2004-02-26,2.833076923,5.023,5.195
2004-02-27,5.640769231,4.556,5.023
2004-02-28,9.206153846,4.245,4.556
2004-02-29,1.03,3.827,4.245
2004-03-01,0.053076923,3.827,3.827
2004-03-02,0.280769231,3.827,3.827
2004-03-03,0.007692308,3.827,3.827
2004-03-04,0,4.867,3.827
2004-03-05,1.543076923,6.632,4.867
2004-03-06,1.447692308,8.94,6.632
2004-03-07,1.004615385,7.636,8.94
2004-03-08,0.003076923,7.024,7.636
2004-03-09,6.294615385,7.228,7.024
2004-03-10,5.670769231,8.06,7.228
2004-03-11,1.138461538,7.636,8.06
2004-03-12,9.227692308,8.06,7.636
2004-03-13,2.784615385,8.72,8.06
2004-03-14,0.156153846,8.06,8.72
2004-03-15,0,7.228,8.06
2004-03-16,0,6.632,7.228
2004-03-17,0.027692308,6.257,6.632
2004-03-18,0.368461538,5.709,6.257
2004-03-19,0.04,5.366,5.709
2004-03-20,0,5.023,5.366
2004-03-21,0.003076923,4.867,5.023
2004-03-22,0.003076923,4.556,4.867
2004-03-23,0.43,4.556,4.556
2004-03-24,0.074615385,4.401,4.556
2004-03-25,1.245384615,4.401,4.401
2004-03-26,2.260769231,4.401,4.401
2004-03-27,16.69615385,4.245,4.401
2004-03-28,8.884615385,5.023,4.245
2004-03-29,18.96153846,8.06,5.023
2004-03-30,10.64307692,13.294,8.06
2004-03-31,3.017692308,15.651,13.294
2004-04-01,9.927692308,22.472,15.651
2004-04-02,9.045384615,19.972,22.472
2004-04-03,2.190769231,16.602,19.972
2004-04-04,0,14.148,16.602
2004-04-05,0,12.188,14.148
2004-04-06,0.046153846,11.131,12.188
2004-04-07,0,10.121,11.131
2004-04-08,0.053846154,9.412,10.121
2004-04-09,0.060769231,8.28,9.412
2004-04-10,0.216923077,7.84,8.28
2004-04-11,0.592307692,7.636,7.84
2004-04-12,0.297692308,7.024,7.636
2004-04-13,0.34,6.82,7.024
2004-04-14,0.01,6.444,6.82
2004-04-15,18.45230769,8.72,6.444
2004-04-16,18.31461538,15.05,8.72
2004-04-17,0.117692308,11.383,15.05
2004-04-18,4.043076923,10.373,11.383
2004-04-19,0.04,8.72,10.373
2004-04-20,0.014615385,7.84,8.72
2004-04-21,4.236923077,7.636,7.84
2004-04-22,5.963076923,8.06,7.636
2004-04-23,0.001538462,7.636,8.06
2004-04-24,0.003846154,7.432,7.636
2004-04-25,0.186923077,6.82,7.432
2004-04-26,0.003846154,7.024,6.82
2004-04-27,5.940769231,7.024,7.024
2004-04-28,23.50923077,11.92,7.024
2004-04-29,15.58538462,17.902,11.92
2004-04-30,1.230769231,16.602,17.902
2004-05-01,10.06923077,17.902,16.602
2004-05-02,15.57461538,22.115,17.902
2004-05-03,6.903076923,22.115,22.115
2004-05-04,8.069230769,18.9,22.115
2004-05-05,16.96384615,48.477,18.9
2004-05-06,6.708461538,28.897,48.477
2004-05-07,0.003076923,21.043,28.897
2004-05-08,0.293846154,16.919,21.043
2004-05-09,3.455384615,14.148,16.919
2004-05-10,8.445384615,15.05,14.148
2004-05-11,15.97769231,22.115,15.05
2004-05-12,1.044615385,16.919,22.115
2004-05-13,1.081538462,14.148,16.919
2004-05-14,0,12.457,14.148
2004-05-15,0.013076923,12.457,12.457
2004-05-16,0.075384615,11.131,12.457
2004-05-17,0.720769231,10.121,11.131
2004-05-18,0.001538462,9.649,10.121
2004-05-19,0.059230769,9.176,9.649
2004-05-20,0.05,8.5,9.176
2004-05-21,7.449230769,8.06,8.5
2004-05-22,8.86,7.84,8.06
2004-05-23,4.323076923,8.28,7.84
2004-05-24,4.483076923,7.636,8.28
2004-05-25,3.330769231,7.228,7.636
2004-05-26,7.593846154,7.432,7.228
2004-05-27,5.983846154,7.636,7.432
2004-05-28,3.845384615,7.024,7.636
2004-05-29,4.576923077,6.632,7.024
2004-05-30,0.005384615,6.444,6.632
2004-05-31,0,6.069,6.444
2004-06-01,0.005384615,6.069,6.069
2004-06-02,0.010769231,5.709,6.069
2004-06-03,0,5.709,5.709
2004-06-04,0.009230769,5.538,5.709
2004-06-05,0.030769231,5.538,5.538
2004-06-06,7.696153846,5.709,5.538
2004-06-07,0.210769231,5.366,5.709
2004-06-08,0.953846154,5.195,5.366
2004-06-09,1.499230769,5.023,5.195
2004-06-10,3.839230769,5.023,5.023
2004-06-11,6.830769231,5.023,5.023
2004-06-12,7.494615385,5.538,5.023
2004-06-13,0,5.023,5.538
2004-06-14,0.117692308,4.867,5.023
2004-06-15,0.114615385,4.712,4.867
2004-06-16,0,4.556,4.712
2004-06-17,0,4.556,4.556
2004-06-18,14.37769231,4.556,4.556
2004-06-19,2.515384615,4.556,4.556
2004-06-20,0.594615385,4.245,4.556
2004-06-21,0.019230769,4.245,4.245
2004-06-22,0.021538462,4.245,4.245
2004-06-23,0,4.106,4.245
2004-06-24,0.001538462,4.106,4.106
2004-06-25,0,4.106,4.106
2004-06-26,0.019230769,3.967,4.106
2004-06-27,0.175384615,3.827,3.967
2004-06-28,0.366153846,3.827,3.827
2004-06-29,0.05,3.827,3.827
2004-06-30,0.052307692,3.688,3.827
2004-07-01,0,3.688,3.688
2004-07-02,0,3.549,3.688
2004-07-03,0,3.688,3.549
2004-07-04,0,3.426,3.688
2004-07-05,4.480769231,3.426,3.426
2004-07-06,16.89153846,3.549,3.426
2004-07-07,1.081538462,3.688,3.549
2004-07-08,0.004615385,3.549,3.688
2004-07-09,0.027692308,3.549,3.549
2004-07-10,0.013076923,3.549,3.549
2004-07-11,0.007692308,3.549,3.549
2004-07-12,0,3.549,3.549
2004-07-13,0,3.302,3.549
2004-07-14,0.01,3.302,3.302
2004-07-15,0.096923077,3.055,3.302
2004-07-16,11.01461538,3.179,3.055
2004-07-17,0,3.179,3.179
2004-07-18,0,3.179,3.179
2004-07-19,0.015384615,3.179,3.179
2004-07-20,0,3.055,3.179
2004-07-21,0.020769231,3.179,3.055
2004-07-22,0,3.179,3.179
2004-07-23,0,3.179,3.179
2004-07-24,1.335384615,3.179,3.179
2004-07-25,0.023076923,3.179,3.179
2004-07-26,0,2.825,3.179
2004-07-27,0,2.932,2.825
2004-07-28,11.25384615,3.055,2.932
2004-07-29,2.78,3.055,3.055
2004-07-30,0,3.055,3.055
2004-07-31,0,3.302,3.055
2004-08-01,13.25769231,3.179,3.302
2004-08-02,1.473076923,3.179,3.179
2004-08-03,0.015384615,3.179,3.179
2004-08-04,0.953076923,3.179,3.179
2004-08-05,0.389230769,3.055,3.179
2004-08-06,0.103846154,3.055,3.055
2004-08-07,0.077692308,3.055,3.055
2004-08-08,0.583846154,3.055,3.055
2004-08-09,1.94,3.055,3.055
2004-08-10,0.110769231,3.055,3.055
2004-08-11,0,3.055,3.055
2004-08-12,0.017692308,3.055,3.055
2004-08-13,0,3.055,3.055
2004-08-14,0,3.055,3.055
2004-08-15,0.003846154,3.055,3.055
2004-08-16,0.154615385,2.932,3.055
2004-08-17,0.802307692,2.932,2.932
2004-08-18,0.206153846,2.932,2.932
2004-08-19,0.02,2.932,2.932
2004-08-20,0.053846154,2.932,2.932
2004-08-21,0.013076923,2.932,2.932
2004-08-22,0.095384615,2.932,2.932
2004-08-23,0.317692308,2.825,2.932
2004-08-24,0.001538462,2.825,2.825
2004-08-25,0.022307692,2.825,2.825
2004-08-26,0,2.825,2.825
2004-08-27,0.054615385,2.825,2.825
2004-08-28,0.180769231,2.825,2.825
2004-08-29,0.096153846,2.825,2.825
2004-08-30,0.33,2.825,2.825
2004-08-31,0.001538462,2.825,2.825
2004-09-01,3.758461538,2.825,2.825
2004-09-02,10.29307692,3.055,2.825
2004-09-03,24.47923077,3.055,3.055
2004-09-04,0.802307692,2.932,3.055
2004-09-05,0.026923077,2.825,2.932
2004-09-06,0.005384615,2.825,2.825
2004-09-07,0.390769231,2.825,2.825
2004-09-08,0.022307692,2.825,2.825
2004-09-09,0.13,2.825,2.825
2004-09-10,0.056923077,2.825,2.825
2004-09-11,0,2.825,2.825
2004-09-12,0.090769231,2.825,2.825
2004-09-13,0.034615385,2.718,2.825
2004-09-14,0,2.718,2.718
2004-09-15,0.008461538,2.718,2.718
2004-09-16,0,2.718,2.718
2004-09-17,0,2.718,2.718
2004-09-18,0,2.718,2.718
2004-09-19,0,2.718,2.718
2004-09-20,0,2.504,2.718
2004-09-21,0,2.215,2.504
2004-09-22,0,2.215,2.215
2004-09-23,0,2.215,2.215
2004-09-24,0,2.215,2.215
2004-09-25,0,2.215,2.215
2004-09-26,0,2.215,2.215
2004-09-27,0,2.215,2.215
2004-09-28,0,2.306,2.215
2004-09-29,0,2.306,2.306
2004-09-30,0,1.575,2.306
2004-10-01,0,1.575,1.575
2004-10-02,0,1.575,1.575
2004-10-03,0,1.471,1.575
2004-10-04,0.003846154,1.471,1.471
2004-10-05,0.016153846,1.471,1.471
2004-10-06,0.459230769,1.471,1.471
2004-10-07,0.197692308,1.471,1.471
2004-10-08,0.148461538,1.471,1.471
2004-10-09,0.056153846,1.471,1.471
2004-10-10,0.633076923,1.471,1.471
2004-10-11,1.624615385,1.471,1.471
2004-10-12,0.39,1.471,1.471
2004-10-13,0.051538462,1.471,1.471
2004-10-14,0.132307692,1.471,1.471
2004-10-15,0.009230769,1.471,1.471
2004-10-16,0.034615385,1.575,1.471
2004-10-17,0.023076923,1.575,1.575
2004-10-18,6.206153846,1.575,1.575
2004-10-19,12.83307692,1.471,1.575
2004-10-20,11.74230769,1.471,1.471
2004-10-21,3.776153846,1.471,1.471
2004-10-22,0.56,1.471,1.471
2004-10-23,0.012307692,1.471,1.471
2004-10-24,0.004615385,1.471,1.471
2004-10-25,11.14769231,1.471,1.471
2004-10-26,3.642307692,1.575,1.471
2004-10-27,22.24846154,2.484,1.575
2004-10-28,15.91461538,2.62,2.484
2004-10-29,6.814615385,2.756,2.62
2004-10-30,2.662307692,2.893,2.756
2004-10-31,3.5,2.62,2.893
2004-11-01,1.831538462,2.484,2.62
2004-11-02,0.060769231,2.125,2.484
2004-11-03,0.316153846,2.005,2.125
2004-11-04,24.33923077,3.165,2.005
2004-11-05,0.27,3.318,3.165
2004-11-06,0.003846154,2.893,3.318
2004-11-07,0.076153846,2.484,2.893
2004-11-08,0.093846154,2.364,2.484
2004-11-09,0.140769231,2.125,2.364
2004-11-10,2.936153846,1.885,2.125
2004-11-11,0.198461538,1.885,1.885
2004-11-12,0.014615385,1.885,1.885
2004-11-13,0,1.885,1.885
2004-11-14,0,1.885,1.885
2004-11-15,0.116923077,1.885,1.885
2004-11-16,0,1.782,1.885
2004-11-17,0,1.678,1.782
2004-11-18,0,1.678,1.678
2004-11-19,0,1.575,1.678
2004-11-20,0,1.575,1.575
2004-11-21,0,1.575,1.575
2004-11-22,0,1.471,1.575
2004-11-23,0,1.471,1.471
2004-11-24,0,1.471,1.471
2004-11-25,0,1.575,1.471
2004-11-26,0,1.575,1.575
2004-11-27,0,1.575,1.575
2004-11-28,4.467692308,1.575,1.575
2004-11-29,2.400769231,1.575,1.575
2004-11-30,0.018461538,1.678,1.575
2004-12-01,22.78,1.678,1.678
2004-12-02,5.086923077,1.678,1.678
2004-12-03,5.469230769,1.678,1.678
2004-12-04,3.471538462,1.782,1.678
2004-12-05,1.463846154,2.125,1.782
2004-12-06,0,2.244,2.125
2004-12-07,0,2.244,2.244
2004-12-08,0.163076923,2.244,2.244
2004-12-09,0.965384615,2.364,2.244
2004-12-10,0.227692308,2.364,2.364
2004-12-11,0,2.364,2.364
2004-12-12,0.367692308,2.244,2.364
2004-12-13,0.533076923,2.005,2.244
2004-12-14,0.303846154,1.885,2.005
2004-12-15,0.336153846,1.782,1.885
2004-12-16,0,1.782,1.782
2004-12-17,0.001538462,1.782,1.782
2004-12-18,0,1.782,1.782
2004-12-19,0.014615385,1.782,1.782
2004-12-20,0,1.678,1.782
2004-12-21,0.083076923,1.678,1.678
2004-12-22,0.036153846,1.678,1.678
2004-12-23,0.023076923,1.678,1.678
2004-12-24,0.003076923,1.678,1.678
2004-12-25,4.873076923,1.575,1.678
2004-12-26,6.136923077,1.575,1.575
2004-12-27,0.509230769,1.575,1.575
2004-12-28,0.593846154,1.471,1.575
2004-12-29,0.012307692,1.471,1.471
2004-12-30,0.02,1.471,1.471
2004-12-31,0,1.575,1.471
2005-01-01,0,1.575,1.575
2005-01-02,0,1.575,1.575
2005-01-03,0.002307692,1.575,1.575
2005-01-04,0,1.575,1.575
2005-01-05,0,1.471,1.575
2005-01-06,0.092307692,1.471,1.471
2005-01-07,0.072307692,1.471,1.471
2005-01-08,0.018461538,1.471,1.471
2005-01-09,0,1.471,1.471
2005-01-10,0,1.368,1.471
2005-01-11,0,1.368,1.368
2005-01-12,0.082307692,1.368,1.368
2005-01-13,0.087692308,1.368,1.368
2005-01-14,0.026153846,1.368,1.368
2005-01-15,0,1.368,1.368
2005-01-16,0,1.368,1.368
2005-01-17,0,1.368,1.368
2005-01-18,0.923846154,1.368,1.368
2005-01-19,0.054615385,1.368,1.368
2005-01-20,0,1.368,1.368
2005-01-21,0,1.281,1.368
2005-01-22,0,1.281,1.281
2005-01-23,0.003076923,1.281,1.281
2005-01-24,1.346923077,1.281,1.281
2005-01-25,2.29,1.281,1.281
2005-01-26,1.146153846,1.281,1.281
2005-01-27,0.044615385,1.281,1.281
2005-01-28,0.17,1.281,1.281
2005-01-29,0.037692308,1.281,1.281
2005-01-30,0,1.281,1.281
2005-01-31,0,1.281,1.281
2005-02-01,0,1.281,1.281
2005-02-02,0.089230769,1.194,1.281
2005-02-03,0.01,1.194,1.194
2005-02-04,0.022307692,1.194,1.194
2005-02-05,0.608461538,1.194,1.194
2005-02-06,2.160769231,1.194,1.194
2005-02-07,2.183846154,1.194,1.194
2005-02-08,0.607692308,1.194,1.194
2005-02-09,0.120769231,1.194,1.194
2005-02-10,0,1.194,1.194
2005-02-11,0,1.194,1.194
2005-02-12,0.002307692,1.194,1.194
2005-02-13,1.240769231,1.194,1.194
2005-02-14,2.603076923,1.194,1.194
2005-02-15,3.918461538,1.281,1.194
2005-02-16,0.668461538,1.281,1.281
2005-02-17,0.021538462,1.281,1.281
2005-02-18,0.006923077,1.281,1.281
2005-02-19,0,1.281,1.281
2005-02-20,3.911538462,1.281,1.281
2005-02-21,0.759230769,1.281,1.281
2005-02-22,19.06307692,1.368,1.281
2005-02-23,10.27923077,1.368,1.368
2005-02-24,0.393076923,1.368,1.368
2005-02-25,0.01,1.368,1.368
2005-02-26,0.350769231,1.368,1.368
2005-02-27,0.029230769,1.368,1.368
2005-02-28,0.092307692,1.281,1.368
2005-03-01,0.760769231,1.281,1.281
2005-03-02,0.469230769,1.194,1.281
2005-03-03,0.374615385,1.194,1.194
2005-03-04,0.140769231,1.194,1.194
2005-03-05,0.178461538,1.194,1.194
2005-03-06,0.269230769,1.106,1.194
2005-03-07,0,1.106,1.106
2005-03-08,0.082307692,1.106,1.106
2005-03-09,0,1.106,1.106
2005-03-10,0,1.106,1.106
2005-03-11,0,1.194,1.106
2005-03-12,0,1.281,1.194
2005-03-13,0,1.575,1.281
2005-03-14,0,2.005,1.575
2005-03-15,1.199230769,3.318,2.005
2005-03-16,0.588461538,3.47,3.318
2005-03-17,0.01,3.318,3.47
2005-03-18,0.088461538,2.756,3.318
2005-03-19,0,2.484,2.756
2005-03-20,0.538461538,2.364,2.484
2005-03-21,3.169230769,2.244,2.364
2005-03-22,3.600769231,2.125,2.244
2005-03-23,3.377692308,2.125,2.125
2005-03-24,0.936153846,2.005,2.125
2005-03-25,0.62,2.005,2.005
2005-03-26,6.439230769,2.005,2.005
2005-03-27,0.810769231,2.005,2.005
2005-03-28,1.547692308,2.005,2.005
2005-03-29,0.239230769,2.005,2.005
2005-03-30,0.013846154,1.885,2.005
2005-03-31,0.024615385,1.885,1.885
2005-04-01,1.387692308,1.885,1.885
2005-04-02,7.161538462,2.005,1.885
2005-04-03,9.833076923,2.244,2.005
2005-04-04,4.263846154,2.484,2.244
2005-04-05,1.385384615,2.484,2.484
2005-04-06,0,2.484,2.484
2005-04-07,0.041538462,2.364,2.484
2005-04-08,0.702307692,2.244,2.364
2005-04-09,0.465384615,2.125,2.244
2005-04-10,0.015384615,2.125,2.125
2005-04-11,0,2.005,2.125
2005-04-12,0.016153846,2.005,2.005
2005-04-13,0.283076923,2.005,2.005
2005-04-14,3.362307692,1.885,2.005
2005-04-15,1.553076923,1.885,1.885
2005-04-16,1.580769231,1.885,1.885
2005-04-17,0.2,1.885,1.885
2005-04-18,0.1,1.885,1.885
2005-04-19,0.094615385,1.782,1.885
2005-04-20,0.149230769,1.782,1.782
2005-04-21,0.048461538,1.678,1.782
2005-04-22,0.003076923,1.678,1.678
2005-04-23,0.06,1.678,1.678
2005-04-24,0.968461538,1.575,1.678
2005-04-25,0,1.575,1.575
2005-04-26,0,1.575,1.575
2005-04-27,0.000769231,1.575,1.575
2005-04-28,0,1.575,1.575
2005-04-29,0,1.575,1.575
2005-04-30,0,1.471,1.575
2005-05-01,0,1.471,1.471
2005-05-02,0.308461538,1.471,1.471
2005-05-03,0.028461538,1.471,1.471
2005-05-04,0,1.471,1.471
2005-05-05,0.014615385,1.368,1.471
2005-05-06,0,1.368,1.368
2005-05-07,0,1.368,1.368
2005-05-08,0.004615385,1.368,1.368
2005-05-09,1.443846154,1.368,1.368
2005-05-10,0.088461538,1.368,1.368
2005-05-11,1.408461538,1.368,1.368
2005-05-12,3.546153846,1.368,1.368
2005-05-13,5.794615385,1.368,1.368
2005-05-14,0.173076923,1.281,1.368
2005-05-15,0.433076923,1.368,1.281
2005-05-16,5.721538462,1.281,1.368
